GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AE7001
"G0100010","1954",,"010",,"0010","Autauga",44
"G0100030","1954",,"010",,"0030","Baldwin",97
"G0100050","1954",,"010",,"0050","Barbour",32
"G0100070","1954",,"010",,"0070","Bibb",42
"G0100090","1954",,"010",,"0090","Blount",67
"G0100110","1954",,"010",,"0110","Bullock",31
"G0100130","1954",,"010",,"0130","Butler",44
"G0100150","1954",,"010",,"0150","Calhoun",75
"G0100170","1954",,"010",,"0170","Chambers",45
"G0100190","1954",,"010",,"0190","Cherokee",76
"G0100210","1954",,"010",,"0210","Chilton",53
"G0100230","1954",,"010",,"0230","Choctaw",34
"G0100250","1954",,"010",,"0250","Clarke",47
"G0100270","1954",,"010",,"0270","Clay",38
"G0100290","1954",,"010",,"0290","Cleburne",41
"G0100310","1954",,"010",,"0310","Coffee",45
"G0100330","1954",,"010",,"0330","Colbert",96
"G0100350","1954",,"010",,"0350","Conecuh",39
"G0100370","1954",,"010",,"0370","Coosa",30
"G0100390","1954",,"010",,"0390","Covington",51
"G0100410","1954",,"010",,"0410","Crenshaw",32
"G0100430","1954",,"010",,"0430","Cullman",82
"G0100450","1954",,"010",,"0450","Dale",54
"G0100470","1954",,"010",,"0470","Dallas",47
"G0100490","1954",,"010",,"0490","Dekalb",77
"G0100510","1954",,"010",,"0510","Elmore",65
"G0100530","1954",,"010",,"0530","Escambia",71
"G0100550","1954",,"010",,"0550","Etowah",86
"G0100570","1954",,"010",,"0570","Fayette",29
"G0100590","1954",,"010",,"0590","Franklin",44
"G0100610","1954",,"010",,"0610","Geneva",62
"G0100630","1954",,"010",,"0630","Greene",39
"G0100650","1954",,"010",,"0650","Hale",57
"G0100670","1954",,"010",,"0670","Henry",40
"G0100690","1954",,"010",,"0690","Houston",75
"G0100710","1954",,"010",,"0710","Jackson",73
"G0100730","1954",,"010",,"0730","Jefferson",242
"G0100750","1954",,"010",,"0750","Lamar",34
"G0100770","1954",,"010",,"0770","Lauderdale",91
"G0100790","1954",,"010",,"0790","Lawrence",87
"G0100810","1954",,"010",,"0810","Lee",48
"G0100830","1954",,"010",,"0830","Limestone",117
"G0100850","1954",,"010",,"0850","Lowndes",35
"G0100870","1954",,"010",,"0870","Macon",46
"G0100890","1954",,"010",,"0890","Madison",114
"G0100910","1954",,"010",,"0910","Marengo",42
"G0100930","1954",,"010",,"0930","Marion",36
"G0100950","1954",,"010",,"0950","Marshall",103
"G0100970","1954",,"010",,"0970","Mobile",146
"G0100990","1954",,"010",,"0990","Monroe",50
"G0101010","1954",,"010",,"1010","Montgomery",73
"G0101030","1954",,"010",,"1030","Morgan",105
"G0101050","1954",,"010",,"1050","Perry",46
"G0101070","1954",,"010",,"1070","Pickens",44
